date,btc_price_usd,btc_volume,eth_price_usd,eth_volume,btc_daily_ret,eth_daily_ret,btc_price_7d_ma,btc_price_30d_ma,eth_price_7d_ma,eth_price_30d_ma,btc_vol_30d,eth_vol_30d,btc_volume_7d_ma,eth_volume_7d_ma,btc_eth_price_corr_90d,btc_above_30d_ma,eth_above_30d_ma
2025-08-18,116227.05,17745.93954,4312.99,823188.1269,-1.0033302667407429,-3.562796126403911,118584.33857142857,117305.79,4504.777142857143,3954.088,27.36025919350712,67.25345573476338,15938.961272285715,797343.4238000001,0.8669701791813211,False,True
2025-08-19,112872.94,18065.47424,4075.59,831222.7951,-2.8858256318128994,-5.504302119875071,117547.03285714285,117159.384,4431.215714285715,3964.718,29.08300709668499,69.0465071115169,16131.156316571429,789619.8137857143,0.8612710889294226,False,True
2025-08-20,114271.24,15636.34194,4336.16,728324.8933,1.2388265956393196,6.393430153670998,116256.29142857144,117055.74666666666,4372.1957142857145,3983.8456666666666,29.458412445206836,72.19912554546853,15049.195019428571,761390.2987142858,0.8567598199111908,False,True
2025-08-21,112500.0,10839.69235,4225.3,433836.3992,-1.550031311465605,-2.5566399763846226,115428.42142857143,116807.266,4326.261428571429,3999.8153333333335,28.710524751716896,72.93717062182864,12600.44427142857,642588.4921285715,0.8469810447897436,False,True
2025-08-22,116935.99,23128.09037,4832.07,1277976.63526,3.943102222222228,14.360400444938804,115370.41285714286,116746.59933333333,4382.347142857143,4039.941333333333,31.974806320732064,86.33807730690243,13958.265932857144,699383.83158,0.8403173960751524,True,True
2025-08-23,115438.05,11329.36197,4778.4,512442.0888,-1.2809914210329951,-1.1107041081772406,115092.89714285715,116649.83466666666,4433.262857142857,4075.656666666667,32.25292203426542,86.56334699330752,14663.36319,721350.3316371429,0.831750291606708,False,True
2025-08-24,113493.59,21175.98462,4780.15,780668.77842,-1.684418612407268,0.0366231374518744,114534.12285714285,116512.47733333333,4477.237142857143,4110.8296666666665,32.693674815882524,86.60757899531829,16845.840718571428,769665.6738542857,0.8181364933469346,False,True
2025-08-25,110111.98,25182.79379,4376.18,1043917.1659,-2.9795603434519924,-8.45099003169355,113660.54142857144,116252.21033333334,4486.2642857142855,4131.999,34.158845502661855,92.58760461476155,17908.24846857143,801198.3937114285,0.8019014037585702,False,True
2025-08-26,111763.22,18452.43877,4600.63,834750.2767,1.499600679235824,5.128902376044864,113502.01,115997.13266666667,4561.2699999999995,4156.283333333334,34.294327050470116,93.39227712776412,17963.529115714286,801702.3196542858,0.7867582854553467,False,True
2025-08-27,111262.01,13392.60875,4506.71,606669.3611,-0.4484570147495814,-2.0414595392370227,113072.12,115770.45566666666,4585.634285714285,4179.873666666667,34.14388627524583,93.44713641663489,17642.995802857142,784322.9579114286,0.7719631569799397,False,True
2025-08-28,112566.9,11104.27744,4511.21,485243.4027,1.1728082208833035,0.099851110899074,113081.67714285714,115590.99366666665,4626.478571428571,4203.787666666666,34.4694091448344,93.42458491588037,17680.793672857144,791666.8155542857,0.7607928009612057,False,True
2025-08-29,108377.4,22580.31045,4360.18,679063.8777,-3.721786777462999,-3.3478822754870574,111859.02142857143,115275.56366666667,4559.065714285714,4222.1269999999995,36.661617155045356,94.48111039164965,17602.539398571425,706107.8501885714,0.7389586602042567,False,True
2025-08-30,108816.33,10708.39159,4373.7,340319.1826,0.4050014117334521,0.3100789416950578,110913.06142857143,115043.972,4501.251428571429,4244.637333333333,36.32249028379437,93.64473211674857,17513.829344285714,681518.8635885714,0.7187202237435114,False,True
2025-08-31,108246.35,9489.51596,4391.83,356586.1861,-0.5238000583184466,0.4145231725998677,110163.45571428571,114875.586,4445.777142857142,4274.758333333333,35.66790924651647,90.80711492284848,15844.33382142857,620935.6361142857,0.6968094585304132,False,True
2025-09-01,109237.42,16053.60219,4314.5,513830.0395,0.9155689776144892,-1.7607694286891795,110038.51857142858,114765.28833333333,4436.965714285714,4305.443666666667,35.79849418213858,90.39849222631278,14540.163592857143,545208.9037714286,0.6796834128620288,False,True
2025-09-02,111240.01,18510.28756,4326.5,524605.0512,1.8332454208457083,0.2781318808668498,109963.77428571429,114666.32866666667,4397.8042857142855,4333.102333333333,36.014653969086105,90.09508437008081,14548.427705714286,500902.4429857143,0.6679610718197382,False,False
2025-09-03,111705.71,11773.72084,4450.46,487091.6861,0.4186443348935365,2.8651334797180184,110027.16,114554.68466666667,4389.768571428571,4357.418,35.94072325350761,88.15025455194049,14317.158004285713,483819.91798571433,0.6531157428125176,False,True
2025-09-04,110730.87,12203.13536,4297.55,471795.7096,-0.8726859173089796,-3.4358246113884827,109764.87,114441.38866666667,4359.245714285715,4380.269666666666,35.95884943602278,88.43001471173002,14474.137707142856,481898.8189714286,0.6381524560961375,False,False
2025-09-05,110659.99,21587.40888,4307.45,624169.8754,-0.0640110567179608,0.2303638119393491,110090.95428571428,114296.97933333334,4351.712857142857,4401.074333333334,35.831496489576196,88.31832098100524,14332.294625714285,474056.8186428572,0.623556776625472,False,False
2025-09-06,110187.97,5000.29897,4273.14,191166.0686,-0.4265498307021387,-0.7965269474979331,110286.90285714286,114054.178,4337.347142857143,4413.1686666666665,34.89483595890642,86.13348892793546,13516.852822857143,452749.2309285715,0.6078398679547837,False,False
2025-09-07,111137.34,5681.29944,4306.19,169620.8372,0.8615913334277803,0.7734359276784675,110699.90142857144,113869.598,4325.112857142857,4423.058333333333,35.04050445039026,85.79973900955194,12972.821891428572,426039.8953714287,0.5999792653471988,False,False
2025-09-08,112065.23,11582.40211,4306.37,372882.4355,0.8349039125823854,0.0041800292137628,111103.87428571428,113723.03066666666,4323.951428571429,4424.583333333333,35.206349886202794,83.0895493702486,12334.079022857142,405904.52337142866,0.5943215974382196,False,False
2025-09-09,111546.39,15379.28248,4310.09,405485.7821,-0.4629803552805733,0.0863836595555112,111147.64285714286,113464.77666666666,4321.607142857143,4426.567333333333,34.00174640122837,83.07957771738155,11886.792582857142,388887.48492857156,0.5855983754565035,False,False
2025-09-10,113960.0,17517.41823,4349.32,506633.9098,2.163772399985331,0.9101898104215912,111469.68428571429,113307.24333333333,4307.158571428571,4430.770666666666,34.96841196745046,83.07312808512462,12707.32078142857,391679.2311714287,0.5780818771087187,True,False
2025-09-11,115482.69,13676.73119,4458.82,441259.6649,1.3361618111618068,2.5176349406343945,112148.5157142857,113152.197,4330.197142857142,4426.380666666666,35.026653698493696,77.72973145097262,12917.834471428572,387316.9390714286,0.5722375061050583,True,True
2025-09-12,116029.42,15324.10719,4712.16,510777.5402,0.4734302604139095,5.681772307471489,112915.57714285715,112909.62999999999,4388.012857142857,4425.142666666667,33.66994757474977,79.35146612049539,12023.077087142858,371118.0340428572,0.5653245094501366,True,True
2025-09-13,115918.29,8269.40394,4666.53,394393.6869,-0.0957774329993221,-0.9683457268004458,113734.19428571429,112830.40333333334,4444.211428571428,4429.132333333333,30.626972587313904,77.914279202324,12490.092082857142,400150.5509428572,0.557986456338444,True,True
2025-09-14,115268.01,6707.60197,4604.49,278244.3205,-0.5609813602322822,-1.3294675058341032,114324.29000000001,112761.26866666667,4486.825714285714,4434.633,30.563340966241956,77.57559992966549,12636.70673,415668.1914142858,0.5502284234678418,True,True
2025-09-15,115349.71,13212.51149,4523.74,412291.9687,0.0708782948538822,-1.753722996466489,114793.50142857143,112693.57033333335,4517.878571428571,4438.024666666666,30.564877964825204,77.85093755557783,12869.57949857143,421298.1247285715,0.5389920458904488,True,True
2025-09-16,116788.96,10926.9094,4501.29,293307.1099,1.2477274541912609,-0.4962707847931069,115542.43999999999,112673.03533333333,4545.192857142857,4438.990000000001,30.896321818866557,77.79948059119357,12233.52620142857,405272.6001285715,0.5297785217534309,True,True
2025-09-17,116447.59,16754.2454,4590.53,476981.4561,-0.2922964636383529,1.9825427821802188,115897.80999999998,112680.38666666667,4579.651428571428,4448.241333333333,30.70607120774178,76.91372029153258,12124.501511428572,401036.5353142858,0.5186971818826336,True,True
2025-09-18,117073.53,11657.23365,4587.66,290660.377,0.5375293726559649,-0.0625200140288773,116125.07285714286,112820.40633333335,4598.057142857143,4465.310333333333,28.89881721990061,74.04803123967139,11836.001862857143,379522.35132857144,0.5036459707692618,True,True
2025-09-19,115632.38,8992.09065,4468.59,331611.1482,-1.230978514101344,-2.595440812963468,116068.35285714285,112865.77766666668,4563.261428571429,4469.724666666666,28.993172676060556,71.5879449156442,10931.428071428572,353927.1524714287,0.4795487974039185,True,False
2025-09-20,115685.63,4674.92752,4480.42,130781.913,0.0460511147483133,0.2647367514137633,116035.11571428571,112971.96533333333,4536.674285714286,4478.228666666666,28.412823646940545,70.91074321508525,10417.93144,316268.3276285715,0.4479421468999729,True,True
2025-09-21,115232.29,4511.52219,4444.97,149349.8262,-0.3918723526854739,-0.7912204659384581,116030.01285714286,112915.17533333335,4513.885714285714,4465.325333333333,24.83899824336714,49.43134168501759,10104.205757142858,297854.82844285725,0.42487038541116756,True,False
2025-09-22,112650.99,20781.71356,4199.08,708243.2348,-2.2400839209218093,-5.531870856271248,115644.48142857142,112822.27333333333,4467.505714285714,4446.014666666667,25.653693939338044,52.70290937481118,11185.520338571429,340133.58074285724,0.3981076034752379,False,False
2025-09-23,111998.8,12301.3203,4164.26,315227.9057,-0.5789474198140687,-0.8292292597426032,114960.17285714287,112772.447,4419.358571428572,4425.485,25.062502508042343,52.700692239982125,11381.864752857144,343265.1230000001,0.3715347579823167,False,False
2025-09-24,113307.0,12369.25967,4152.81,353665.5671,1.1680482290881589,-0.2749588162122451,114511.51714285716,112878.94766666667,4356.827142857143,4418.039333333333,23.023537450561438,44.02399470535538,10755.43822,325648.5674285715,0.34324304784211973,True,False
2025-09-25,108994.49,21231.14957,3874.36,930327.6951,-3.806040226993912,-6.705098475490101,113357.36857142858,112786.65666666666,4254.927142857143,4393.830333333333,26.19115104696452,45.49464465057649,12123.140494285715,417029.61287142866,0.3107398594892081,False,False
2025-09-26,109643.46,14243.01591,4032.24,575711.0859,0.5954154196235129,4.0749956121785225,112501.80857142857,112732.705,4192.591428571429,4378.014666666667,26.25652154737279,47.8986242393899,12873.272674285716,451901.0325428572,0.27478409631355066,False,False
2025-09-27,109635.85,5501.78643,4018.38,172693.2638,-0.0069406784499514,-0.3437295399083329,111637.55428571429,112635.00333333334,4126.585714285715,4361.587,25.890800030280197,47.87239599618893,12991.395375714286,457888.36837142863,0.2431446064829341,False,False
2025-09-28,112163.95,7542.3316,4142.16,240331.8589,2.305906325348861,3.0803458109984527,111199.22,112761.22166666666,4083.327142857143,4354.319666666666,23.656900099382014,48.06364455729997,13424.36814857143,470885.8016142858,0.2036897381923596,False,False
2025-09-29,114311.96,15541.12005,4215.07,380728.6784,1.915062727373651,1.7601927496764924,111436.50142857143,112944.40933333334,4085.6114285714284,4349.032,24.45710322368999,48.49874428487699,12675.711932857143,424098.0078428572,0.1500723458705301,True,False
2025-09-30,114048.93,15044.15633,4145.15,391126.6172,-0.2300984079006363,-1.6588099367270348,111729.37714285715,113137.82866666668,4082.8814285714284,4340.809333333334,24.373197691341257,48.7648435327493,13067.545651428572,434940.6809142857,0.11509275095337516,True,False
2025-10-01,118594.99,20036.39516,4348.03,507026.3822,3.986061070454605,4.894394653993217,112484.80428571429,113449.74766666668,4110.7699999999995,4341.927,27.66673855082238,51.46695724629033,14162.850721428573,456849.3687857143,0.08928676010831922,True,True
2025-10-02,120529.35,19670.83503,4484.35,526411.1571,1.631063841735636,3.135212958512268,114132.64142857143,113759.39233333334,4197.911428571429,4347.188666666666,27.532951949219413,52.57162556681494,13939.948644285714,399147.00621428574,0.052403513587658844,True,True
2025-10-03,122232.0,23936.328,4512.87,485684.0267,1.4126434764644369,0.6359896083044214,115931.00428571428,114110.26866666667,4266.572857142857,4349.269,27.813851013638953,51.6936303609567,15324.707514285712,386285.9977571429,0.017030815770084577,True,True
2025-10-04,122391.0,8208.16678,4487.15,199732.7088,0.1300805026506868,-0.5699255684298521,117753.16857142858,114498.93966666666,4333.54,4355.589,27.49489200921675,50.18347297603188,15711.333278571428,390148.7756142858,-0.013992504702846674,True,True
2025-10-05,123482.31,22043.097553,4514.32,506587.9614,0.8916587003946264,0.6055068361877858,119370.07714285715,114926.35033333334,4386.705714285715,4362.484666666667,27.518332147636624,50.20550105014045,17782.87127185714,428185.36168571434,-0.05622015235799834,True,True
2025-10-06,124658.54,19494.628793,4684.01,456200.6528,0.9525493975614864,3.7589271473887687,120848.16,115408.70266666666,4453.697142857143,4376.180333333334,27.432329575534002,51.574690855460304,18347.658235142855,438967.07231428573,-0.08221659037846778,True,True
2025-10-07,121332.95,21633.99385,4447.7,640685.9319,-2.667759465175834,-5.045036197617003,121888.73428571426,115748.55633333333,4496.918571428571,4380.897333333333,29.411575046430944,54.85103440283153,19289.063595142856,474618.4029857144,-0.10943563016277343,True,True
2025-10-08,123306.0,17012.618,4525.72,399904.3287,1.6261452474369165,1.754165074083236,122561.7357142857,116123.24866666667,4522.302857142858,4388.209,29.71906256419018,55.13224256077598,18857.09542942857,459315.2524857143,-0.08768719314582764,True,True
2025-10-09,121662.4,21559.36007,4368.09,515978.1829,-1.332944057872287,-3.4829817134069296,122723.59999999999,116460.449,4505.694285714286,4390.142333333333,30.163139242532665,56.61573511364475,19126.884720857142,457824.8276,-0.06668884524723806,True,False
2025-10-10,112774.5,64171.93927,3829.72,1493971.0244,-7.305379476321361,-12.325066562273223,121372.52857142857,116420.93233333333,4408.101428571428,4372.8223333333335,39.45790710331227,71.15077554794664,24874.829188,601865.8272714287,-0.048468629019269,False,False
2025-10-11,110644.4,35448.51652,3746.79,789885.6582,-1.888813517240162,-2.165432459814287,119694.44285714286,116259.656,4302.335714285714,4349.088,39.672103859914635,70.64525501892786,28766.307722285714,686173.3914714287,-0.006031191550066131,False,False
2025-10-12,114958.8,32255.30272,4152.29,811308.152,3.899338782622541,10.822597476773456,118476.79857142859,116223.96866666667,4250.617142857142,4330.425666666666,42.04713739286141,78.1892177571259,30225.19417471429,729704.8472714287,0.03117825913845846,False,False
2025-10-13,115166.0,22557.24033,4240.85,622813.9247,0.1802384854399985,2.13279900970309,117120.72142857143,116198.89233333334,4187.308571428572,4316.236333333333,42.05083222808517,78.62191637517286,30662.710108571428,753506.743257143,0.05095599693879408,False,False
2025-10-14,113028.14,31870.32974,4125.02,962996.7658,-1.8563291249153344,-2.731292075881009,115934.31999999999,116124.23,4141.211428571429,4300.254,42.50938662846436,79.0185140280616,32125.043807142854,799551.1481000001,0.07507491961995594,False,False
2025-10-15,110763.28,22986.48811,3985.61,626081.6966,-2.0038018850880857,-3.3796199776001123,114142.50285714286,115971.34899999999,4064.0528571428576,4282.316333333333,43.05311216947484,79.60102186255207,32978.45382285714,831862.2006571429,0.10754695578050409,False,False
2025-10-16,108194.28,29857.17252,3894.51,643804.6163,-2.319360712322716,-2.2857228880899028,112218.48571428572,115684.85966666667,3996.398571428571,4262.090333333334,43.43324716187714,79.89050164263502,34163.85560142857,850123.1197142858,0.14023264939572017,False,False
2025-10-17,106431.68,37920.66838,3831.57,830127.0885,-1.6291064555353674,-1.6161211551645738,111312.36857142858,115350.996,3996.662857142857,4236.791666666667,43.707152549425274,79.52737568071305,30413.674045714288,755288.2717285715,0.17883161371177922,False,False
2025-10-18,107185.01,11123.18766,3889.21,250710.6121,0.7078061719969053,1.5043441722322637,110818.17,115021.37866666666,4017.0085714285715,4213.51,43.75094345479879,79.82701208314279,26938.627065714285,678263.2651428572,0.2048183549776319,False,False
2025-10-19,108642.78,15480.66423,3982.58,408538.2545,1.360050253295686,2.4007446242295893,109915.88142857142,114788.39199999999,3992.764285714286,4197.309666666667,43.966102209675945,80.04960134072665,24542.250138571428,620724.708357143,0.2245450301145587,False,False
2025-10-20,110532.09,19193.4416,3979.22,511382.3301,1.7390110967337111,-0.084367420114606,109253.89428571427,114616.60733333333,3955.3885714285716,4180.603,44.47013239018342,80.02802448975196,24061.70746285714,604805.9091285715,0.25472145884719644,False,False
2025-10-21,108297.67,37228.01659,3873.05,590594.1382,-2.02151248565009,-2.668110835791926,108578.11285714284,114385.45333333334,3919.3928571428573,4161.539000000001,44.95378629344285,80.43719712352686,24827.09129857143,551605.533757143,0.29294908341817083,False,False
2025-10-22,107567.44,28610.78451,3805.53,593130.0905,-0.6742804346575482,-1.7433289009953443,108121.56428571428,114216.00166666668,3893.6671428571426,4148.420666666667,44.378550574725345,78.43863049218619,25630.562212857145,546898.1614571429,0.33004282704395044,False,False
2025-10-23,110078.18,17573.09294,3856.8,477231.0181,2.334107793213258,1.3472499231381718,108390.69285714286,114151.98099999999,3888.28,4138.172,45.16176574260933,78.60179495673164,23875.693701428572,523101.9331428572,0.3565218907054135,False,False
2025-10-24,111004.89,15005.16913,3934.88,425926.9383,0.8418652997351561,2.0244762497407143,109044.00857142857,114075.24399999999,3903.038571428571,4130.907666666667,45.06706832979753,78.97237582991472,20602.05095142857,465359.0545428572,0.38118637467268857,False,False
2025-10-25,111646.27,6407.96864,3953.82,138526.3338,0.5777943656356088,0.4813361525637383,109681.33142857144,114163.63666666667,3912.2685714285717,4133.556333333333,43.00457536288744,75.29510228330986,19928.448234285715,449332.72907142865,0.4052614586697981,False,False
2025-10-26,114559.4,13454.47737,4158.46,344698.0918,2.6092497313165763,5.1757540808635705,110526.56285714285,114327.50133333333,3937.394285714286,4137.763666666667,43.858814766120865,76.11191205839721,19638.99296857143,440212.7058285715,0.4243571838387692,True,True
2025-10-27,114107.65,21450.23241,4120.15,487131.2291,-0.3943369116807482,-0.9212545028688623,111037.35714285714,114476.56133333333,3957.527142857143,4141.156,43.89952084946957,76.18859502075709,19961.391655714287,436748.26282857143,0.4442706623355936,False,False
2025-10-28,112898.45,15523.42257,3979.2,472965.8377,-1.0597010805147522,-3.420991954176422,111694.61142857143,114501.04466666667,3972.691428571429,4135.724,43.39488671950079,76.42793735695027,16860.735367142857,419944.2199,0.4648575467461266,False,False
2025-10-29,110021.29,21079.71376,3902.99,486452.3127,-2.548449513700146,-1.915209087253722,112045.16142857143,114358.02233333333,3986.6142857142854,4125.321333333333,43.76786759080322,76.40419047980632,15784.868117142856,404704.53735714295,0.48664963855553556,False,False
2025-10-30,108322.88,25988.82838,3805.09,531455.9923,-1.5437103127948992,-2.5083333546844777,111794.40428571428,114167.154,3979.227142857143,4113.986,44.05525091983304,76.66842575767308,16987.116037142856,412450.9622428572,0.5087419977251458,False,False
2025-10-31,109608.01,21518.20439,3847.99,478636.2995,1.1863883235009975,1.1274371959664409,111594.84999999999,113867.588,3966.8142857142852,4097.318,41.773888838414685,74.61250509809373,17917.549645714284,419980.87098571437,0.5280479403332817,False,False
2025-11-01,110098.1,7378.50431,3873.77,152998.1626,0.4471297307560018,0.6699601610191452,111373.68285714285,113519.87966666667,3955.378571428571,4076.9653333333335,41.30839796515624,73.66012222280915,18056.19759857143,422048.2751000001,0.5550414236856723,False,False
2025-11-02,110540.68,12107.00087,3906.58,216083.1542,0.4019869552698729,0.8469785247962491,110799.57999999999,113130.169,3919.3957142857143,4056.7556666666665,40.936438674556335,73.70164237017283,17863.700955714285,403674.7125857143,0.5756089706368642,False,False
2025-11-03,106583.04,28681.18779,3603.83,877187.3852,-3.5802566077936198,-7.74974530151693,109724.6357142857,112603.237,3845.6357142857146,4027.311666666667,42.44992228611905,78.02925368160007,18896.694581428572,459397.0206000001,0.6102540725209356,False,False
2025-11-04,101497.22,50534.87376,3287.05,1568004.2379,-4.771697260652341,-8.790092762422198,108095.88857142857,111870.40066666667,3746.7571428571428,3986.402666666667,44.75487405784201,82.86452516969932,23898.330465714283,615831.0777714287,0.6662163313455969,False,False
2025-11-05,103885.16,33778.77571,3424.29,809591.5132,2.3527146851904046,4.175172266926275,107219.29857142859,111177.95466666666,3678.371428571428,3944.412,45.63368899501642,83.17497843086346,25712.482172857148,661993.8207,0.7033560855101607,False,False
2025-11-06,101346.04,25814.62139,3315.14,566363.7003,-2.444160455641609,-3.187522084870153,106222.60714285714,110511.72433333333,3608.378571428571,3906.6600000000003,45.51129965935694,82.27014728253187,25687.59546,666980.6361285716,0.7362954133384625,False,False
2025-11-07,103339.08,32059.50942,3436.05,683417.3854,1.966569192047385,3.647206452819507,105327.04571428572,109846.16033333333,3549.5299999999997,3870.337666666667,45.73303668025667,83.29273796442945,27193.49617857143,696235.0769714286,0.7513331241801593,False,False
2025-11-08,102312.94,12390.77985,3401.51,291532.2881,-0.9929834869828568,-1.00522402176918,104214.88,109201.17833333333,3482.0642857142857,3838.1183333333333,45.675962407903185,82.74250047789374,27909.535541428573,716025.6663285716,0.7709566784153692,False,False
2025-11-09,104722.96,16338.97096,3583.46,464098.052,2.3555378234659363,5.349094960767409,103383.77714285713,108932.79366666665,3435.9042857142854,3829.909666666667,39.72967648113015,74.10678286206303,28514.10269714286,751456.3660142858,0.7837608121852995,False,False
2025-11-10,106011.13,22682.25673,3567.85,595273.0298,1.2300740926345144,-0.4356125085810958,103302.0757142857,108778.35133333334,3430.764285714286,3823.9449999999997,39.575510633022866,73.75916381792635,27657.112545714288,711182.8866714287,0.785597362021344,False,False
2025-11-11,103058.99,24196.50718,3417.76,660283.2747,-2.784745337588612,-4.206735148618912,103525.18571428572,108381.691,3449.437142857143,3799.460666666667,37.85815066491108,63.71542712475153,23894.488748571428,581508.463357143,0.7888219340920453,False,False
2025-11-12,101654.37,20457.63906,3414.92,553101.9368,-1.3629281637633106,-0.0830953607040885,103206.50142857143,107931.30333333333,3448.0985714285716,3771.9296666666664,37.97144522340752,62.987269173477856,21991.469227142858,544867.0953,0.7966351499544682,False,False
2025-11-13,99692.02,36198.50771,3231.54,951989.1347,-1.93041381300183,-5.369964742951517,102970.21285714286,107486.766,3436.155714285714,3742.1469999999995,38.008169717167995,64.72466419862404,23474.881558571426,599956.4430714287,0.8088288121310847,False,False
2025-11-14,94594.0,47288.14481,3112.4,890446.1491,-5.113769386957956,-3.6867871046002754,101720.9157142857,106947.79000000001,3389.9200000000005,3713.0400000000004,41.08500245767474,64.89014888520012,25650.4009,629531.9807428572,0.8243267747716947,False,False
2025-11-15,95596.24,15110.89391,3167.88,338463.4782,1.0595175169672455,1.7825472304330958,100761.38714285714,106527.85533333333,3356.5442857142857,3688.819,40.893893152851334,65.24026194054461,26038.98862285714,636236.4364714286,0.835208416378541,False,False
2025-11-16,94261.44,23889.4051,3095.29,570633.5809,-1.3962892264381963,-2.2914378069876395,99266.88428571429,106122.18066666667,3286.805714285714,3664.2763333333337,40.81304494420273,65.41120999020653,27117.62207142857,651455.7977428572,0.847206202959597,False,False
2025-11-17,92215.14,39218.59806,3031.44,762500.4289,-2.170877083991085,-2.0628115620830334,97296.02857142859,105623.185,3210.175714285714,3635.684,41.08019038249234,65.11443052021379,29479.956547142854,675345.4261857143,0.8591215799748864,False,False
2025-11-18,92960.83,39835.14769,3123.66,766640.1058,0.8086416178514799,3.04211859710235,95853.43428571428,105100.45333333334,3168.1614285714286,3607.053333333333,40.81389677706114,65.54454086605007,31714.04804857143,690539.2592000001,0.8665594324381778,False,False
2025-11-19,91554.96,32286.6376,3025.48,737926.7146,-1.5123251373723725,-3.143107764609454,94410.66142857143,104467.88233333333,3112.5271428571427,3575.262,40.143111200837645,66.02094547591247,33403.90498285714,716942.7988857143,0.8748354305210009,False,False
2025-11-20,86637.23,39733.19073,2834.22,912524.3718,-5.371341978632305,-6.321641524650645,92545.69142857144,103745.86766666666,3055.7671428571434,3540.6343333333334,43.21451947177922,68.47128110846977,33908.8597,711304.9756142858,0.8850085996011637,False,False
2025-11-21,85129.43,72256.12679,2765.85,1180475.4085,-1.740360350856096,-2.412303914304459,91193.61,102997.934,3006.2599999999998,3505.978333333333,43.361298831976725,68.60570385382172,37475.71426857143,752737.7269571429,0.8960416671007314,False,False
2025-11-22,84739.74,14193.93263,2770.12,264691.3089,-0.457761786963673,0.1543829202595992,89642.68142857144,102153.31933333333,2949.4371428571426,3469.755666666667,41.9306685968274,68.21825903577123,37344.7198,742198.8456285715,0.9083464573339127,False,False
2025-11-23,86830.0,19734.46418,2802.16,409808.5734,2.466682102163631,1.156628593707132,88581.04714285713,101347.48966666666,2907.561428571428,3431.9983333333334,43.119364291192376,67.79430777136646,36751.15681142857,719223.8445571428,0.9164684009599676,False,False
2025-11-24,88300.01,24663.12795,2953.38,715279.7551,1.692974778302414,5.396551231906832,88021.74285714285,100569.281,2896.41,3398.650333333333,43.73579467741581,71.28210723637723,34671.80393857143,712478.0340142857,0.9239644938348849,False,False
2025-11-25,87369.96,19567.0411,2959.36,427686.4528,-1.053284138925903,0.2024798705212438,87223.04714285715,99662.96633333334,2872.9385714285713,3358.6803333333332,42.02400173700806,67.98156329191319,31776.360139999997,664056.0835857142,0.9295969996083673,False,False
2025-11-26,90484.02,21675.82239,3026.56,364535.326,3.5642227603171595,2.270761245674735,87070.05571428571,98875.512,2873.092857142857,3322.2273333333333,44.77280727964049,68.97129141180575,30260.529395714286,610714.4566428572,0.9338501461288841,False,False
2025-11-27,91333.95,16833.50932,3015.23,274980.3955,0.9393150304329856,-0.3743524000845766,87741.0157142857,98156.69533333332,2898.9514285714286,3290.095,45.136546283905126,68.41896740482228,26989.146337142854,519636.74574285717,0.939543619304328,False,False
2025-11-28,90890.7,18830.86012,3031.15,346616.0275,-0.4853069422706468,0.527986256438151,88564.05428571429,97519.009,2936.8514285714286,3261.033666666667,44.63062248403623,68.47426749589492,19356.965384285715,400513.9770285715,0.9446182739501622,False,False
2025-11-29,90802.44,7429.88291,2989.16,217904.1303,-0.0971056444718732,-1.3852828134536477,89430.15428571428,96934.99433333334,2968.1428571428573,3233.8360000000002,44.53403556482141,68.22827156560547,18390.672567142858,393830.09437142865,0.9504655566628992,False,False
2025-11-30,90360.0,9687.74175,2991.26,182722.4253,-0.4872556288134988,0.0702538505801042,89934.43999999999,96293.394,2995.1571428571433,3205.2783333333336,44.08848002015972,67.96350232335443,16955.426505714287,361389.2160714286,0.9540346313249299,False,False
2025-12-01,86286.01,34509.01227,2799.07,849002.9909,-4.50862107127048,-6.425051650475055,89646.72571428571,95499.65766666667,2973.112857142857,3169.455,45.93505601029362,70.5240861910479,18361.981408571428,380492.53547142865,0.9568442519216644,False,False
2025-12-02,91277.88,28210.22732,2996.07,523707.3586,5.785259974357393,7.038051924389177,90205.0,94857.56433333334,2978.3571428571427,3139.1046666666666,51.2141667890261,75.69301023518871,19596.72229714286,394209.80772857147,0.9599197355133257,False,False
2025-12-03,93429.95,25712.52585,3188.36,553669.8146,2.3577125147954625,6.4180743440573895,90625.84714285714,94419.128,3001.471428571429,3125.2556666666665,51.054993990329045,75.46167319350451,20173.39422,421229.02038571436,0.9614694327747688,False,True
2025-12-04,92078.06,19803.94059,3133.26,486698.3987,-1.4469557138797606,-1.7281611863152135,90732.14857142858,94105.15599999999,3018.332857142857,3120.129333333333,48.739215106713054,69.26474821734188,20597.741544285713,451474.4494142858,0.9631632367363312,False,True
2025-12-05,89330.04,19792.97218,3021.78,530382.8986,-2.98444602329806,-3.5579556117270816,90509.19714285714,93619.98533333333,3016.994285714286,3106.7123333333334,48.648631946151404,68.51061342807562,20735.186124285716,477726.8595714286,0.9648511648095839,False,False
2025-12-06,89236.79,8409.50016,3038.06,159721.2488,-0.1043881766984555,0.5387553031656722,90285.53285714285,93216.34366666667,3023.98,3097.4763333333335,48.13575594664667,67.80014929386573,20875.13144571429,469415.0193571429,0.9661839596263535,False,False
2025-12-07,90395.31,13021.11185,3059.85,391129.675,1.298253780755676,0.7172340243444708,90290.57714285715,92784.88466666666,3033.7785714285715,3084.936333333333,47.778640596444006,66.44817342876348,21351.327174285714,499187.48360000004,0.9671969113710462,False,False
